機種,台番,差枚,G数,出率,BB,RB,合成
スロット ゾンビランドサガ,1406,"13,244","4,521",197.6%,-,-,-
スマスロ バイオハザード5,816,"11,794","7,412",153%,-,-,-
スマスロモンキーターンV,723,"11,084","8,503",143.5%,-,-,-
Lパチスロ かぐや様は告らせたい,22,"9,707","5,365",160.3%,-,-,-
スマスロモンキーターンV,708,"8,578","9,146",131.3%,-,-,-
Lスーパービンゴネオ,15,"8,213","5,650",148.5%,-,-,-
チバリヨ2,1391,"8,004","3,582",174.5%,-,-,-
スマスロ モンスターハンターライズ,680,"7,897","6,542",140.2%,-,-,-
Lスマスロ北斗の拳,38,"7,301","4,915",149.5%,80,9,1/55
Lパチスロ シン・エヴァンゲリオン,829,"7,299","8,471",128.7%,-,-,-
Lスマスロ北斗の拳,60,"6,226","5,169",140.1%,80,5,1/61
Lパチスロからくりサーカス,155,"6,101","5,145",139.5%,-,-,-
スマスロモンキーターンV,729,"6,099","7,703",126.4%,-,-,-
Lスマスロ北斗の拳,63,"5,892","3,068",164%,60,1,1/50
スマスロモンキーターンV,722,"5,606","7,448",125.1%,-,-,-
Lゴジラ,8,"5,604","5,192",136%,-,-,-
スマスロモンキーターンV,716,"5,413","8,883",120.3%,-,-,-
スロット Re:ゼロから始める異世界生活 season2,846,"5,409","2,194",182.2%,-,-,-
L東京喰種,858,"5,198","8,261",121%,-,-,-
スマスロ モンスターハンターライズ,682,"5,190","7,211",124%,-,-,-
Lゴジラ対エヴァンゲリオン,11,"5,111","3,357",150.7%,-,-,-
マイジャグラーV,626,"5,022","8,140",120.6%,47,29,1/107
スロット Re:ゼロから始める異世界生活 season2,845,"4,715","2,364",166.5%,-,-,-
Lパチスロ ダンベル何キロ持てる？,815,"4,711","6,227",125.2%,-,-,-
沖ドキ！BLACK,1306,"4,597","4,288",135.7%,-,-,-
スターハナハナ-30,1452,"4,596","7,624",120.1%,-,-,-
スマスロ モンスターハンターライズ,684,"4,523","5,854",125.8%,-,-,-
スマスロモンキーターンV,709,"4,301","8,461",116.9%,-,-,-
スマスロモンキーターンV,717,"4,295","5,730",125%,-,-,-
スマスロ ゴッドイーター リザレクション,643,"4,206","4,134",133.9%,-,-,-
スマスロ スーパーブラックジャック,654,"4,089","1,837",174.2%,-,-,-
ファンキージャグラー２ＫＴ,1159,"3,922","7,139",118.3%,42,18,1/119
スマスロ シャーマンキング,1336,"3,819","1,560",181.6%,-,-,-
ファンキージャグラー２ＫＴ,772,"3,815","7,494",117%,42,23,1/115
L東京喰種,841,"3,590","8,338",114.4%,-,-,-
マイジャグラーV,619,"3,422","7,604",115%,35,33,1/112
Lパチスロからくりサーカス,139,"3,297","2,836",138.8%,-,-,-
ミスタージャグラー,1088,"3,295","7,449",114.7%,-,-,-
スマスロ頭文字D 2nd,661,"3,212","9,000",111.9%,-,-,-
ゴーゴージャグラー３,1105,"3,210","8,483",112.6%,47,28,1/113
SアイムジャグラーＥＸ,1170,"3,209","7,985",113.4%,40,25,1/123
ミスタージャグラー,1087,"3,208","8,556",112.5%,-,-,-
スマスロ シャーマンキング,1337,"3,203","2,167",149.3%,-,-,-
マイジャグラーV,1027,"3,116","8,552",112.1%,41,30,1/120
マイジャグラーV,1025,"3,114","8,295",112.5%,43,23,1/126
Lパチスロ シン・エヴァンゲリオン,831,"3,109","7,031",114.7%,-,-,-
Lパチスロ革命機ヴァルヴレイヴ,85,"3,022","7,301",113.8%,-,-,-
スマスロモンキーターンV,730,"3,022","8,642",111.7%,-,-,-
マイジャグラーV,768,"3,019","8,333",112.1%,44,23,1/124
