id,store_name,日付,機種,台番,差枚,G数,BB,RB,合成,updated_at
33581,エスパス上野新館,2025-04-06,スマスロ ゴッドイーター リザレクション,2254,7013,4374,0,0,-,2025-12-26 09:17:42
33582,エスパス上野新館,2025-04-06,Lパチスロからくりサーカス,2175,6391,4517,0,0,-,2025-12-26 09:17:42
33583,エスパス上野新館,2025-04-06,L東京喰種,2162,5408,6422,0,0,-,2025-12-26 09:17:42
33584,エスパス上野新館,2025-04-06,L ToLOVEるダークネス,2196,5406,6130,0,0,-,2025-12-26 09:17:42
33585,エスパス上野新館,2025-04-06,L ToLOVEるダークネス,2194,5195,3570,0,0,-,2025-12-26 09:17:42
33586,エスパス上野新館,2025-04-06,Lパチスロ革命機ヴァルヴレイヴ,2154,4215,3119,0,0,-,2025-12-26 09:17:42
33587,エスパス上野新館,2025-04-06,スマスロ頭文字D 2nd,3108,4215,2759,0,0,-,2025-12-26 09:17:42
33588,エスパス上野新館,2025-04-06,スロット Re:ゼロから始める異世界生活 season2,3111,4002,1268,0,0,-,2025-12-26 09:17:42
33589,エスパス上野新館,2025-04-06,押忍！番長4,3093,3697,4991,0,0,-,2025-12-26 09:17:42
33590,エスパス上野新館,2025-04-06,沖ドキ!ゴージャス 30Φ,2083,3420,1777,0,0,-,2025-12-26 09:17:42
33591,エスパス上野新館,2025-04-06,スマスロ スーパーブラックジャック,2273,3300,4115,0,0,-,2025-12-26 09:17:42
33592,エスパス上野新館,2025-04-06,スマスロ聖戦士ダンバイン,3058,3209,1988,0,0,-,2025-12-26 09:17:42
33593,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2008,3206,7655,40,26,1/116,2025-12-26 09:17:42
33594,エスパス上野新館,2025-04-06,A-SLOT+ ディスクアップ ULTRAREMIX,3005,3111,6738,27,15,1/160,2025-12-26 09:17:42
33595,エスパス上野新館,2025-04-06,L戦国乙女４　戦乱に閃く炯眼の軍師,2058,3022,1673,0,0,-,2025-12-26 09:17:42
33596,エスパス上野新館,2025-04-06,沖ドキ!ゴージャス 30Φ,2091,3020,3424,0,0,-,2025-12-26 09:17:42
33597,エスパス上野新館,2025-04-06,押忍！番長4,3092,2899,3568,0,0,-,2025-12-26 09:17:42
33598,エスパス上野新館,2025-04-06,マイジャグラーV,2125,2705,8010,41,22,1/127,2025-12-26 09:17:42
33599,エスパス上野新館,2025-04-06,パチスロハイパーラッシュ,3069,2622,4160,0,0,-,2025-12-26 09:17:42
33600,エスパス上野新館,2025-04-06,L ToLOVEるダークネス,2195,2596,6404,0,0,-,2025-12-26 09:17:42
33601,エスパス上野新館,2025-04-06,ゴーゴージャグラー３,2035,2409,7834,35,35,1/112,2025-12-26 09:17:42
33602,エスパス上野新館,2025-04-06,ゴーゴージャグラー３,2053,2407,7700,39,26,1/118,2025-12-26 09:17:42
33603,エスパス上野新館,2025-04-06,マイジャグラーV,2149,2402,8355,40,24,1/131,2025-12-26 09:17:42
33604,エスパス上野新館,2025-04-06,L東京喰種,2164,2302,6677,0,0,-,2025-12-26 09:17:42
33605,エスパス上野新館,2025-04-06,Lパチスロ かぐや様は告らせたい,2197,2302,2985,0,0,-,2025-12-26 09:17:42
33606,エスパス上野新館,2025-04-06,マイジャグラーV,2141,2299,8277,38,29,1/124,2025-12-26 09:17:42
33607,エスパス上野新館,2025-04-06,Lパチスロガールズ＆パンツァー 最終章,3039,2299,970,0,0,-,2025-12-26 09:17:42
33608,エスパス上野新館,2025-04-06,マイジャグラーV,2119,2296,8385,40,23,1/133,2025-12-26 09:17:42
33609,エスパス上野新館,2025-04-06,A-SLOT+ ディスクアップ ULTRAREMIX,3007,2212,4619,21,7,1/165,2025-12-26 09:17:42
33610,エスパス上野新館,2025-04-06,Lパチスロからくりサーカス,2169,2211,1156,0,0,-,2025-12-26 09:17:42
33611,エスパス上野新館,2025-04-06,マイジャグラーV,2144,2110,7212,29,33,1/116,2025-12-26 09:17:42
33612,エスパス上野新館,2025-04-06,スマスロ バイオハザード5,2186,1807,4034,0,0,-,2025-12-26 09:17:42
33613,エスパス上野新館,2025-04-06,マイジャグラーV,2147,1801,7663,29,36,1/118,2025-12-26 09:17:42
33614,エスパス上野新館,2025-04-06,マイジャグラーV,2024,1714,8006,34,26,1/133,2025-12-26 09:17:42
33615,エスパス上野新館,2025-04-06,沖ドキ！ＧＯＬＤ-30,2075,1700,3757,0,0,-,2025-12-26 09:17:42
33616,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2229,1700,3541,41,5,1/77,2025-12-26 09:17:42
33617,エスパス上野新館,2025-04-06,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,3068,1602,2394,0,0,-,2025-12-26 09:17:42
33618,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2103,1514,7229,31,27,1/125,2025-12-26 09:17:42
33619,エスパス上野新館,2025-04-06,マイジャグラーV,2262,1508,6506,32,17,1/133,2025-12-26 09:17:42
33620,エスパス上野新館,2025-04-06,スマスロ 七つの魔剣が支配する,2183,1507,6507,0,0,-,2025-12-26 09:17:42
33621,エスパス上野新館,2025-04-06,マイジャグラーV,2021,1502,6350,28,21,1/130,2025-12-26 09:17:42
33622,エスパス上野新館,2025-04-06,沖ドキ！ＧＯＬＤ-30,2074,1408,891,0,0,-,2025-12-26 09:17:42
33623,エスパス上野新館,2025-04-06,Lパチスロからくりサーカス,2173,1401,951,0,0,-,2025-12-26 09:17:42
33624,エスパス上野新館,2025-04-06,パチスロ　甲鉄城のカバネリ,3104,1316,609,0,0,-,2025-12-26 09:17:42
33625,エスパス上野新館,2025-04-06,スマスロ スーパーブラックジャック,2258,1312,4206,0,0,-,2025-12-26 09:17:42
33626,エスパス上野新館,2025-04-06,マイジャグラーV,2123,1311,7582,32,26,1/131,2025-12-26 09:17:42
33627,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2220,1308,3554,40,9,1/73,2025-12-26 09:17:42
33628,エスパス上野新館,2025-04-06,Sister Quest,2202,1308,2835,0,0,-,2025-12-26 09:17:42
33629,エスパス上野新館,2025-04-06,マイジャグラーV,2018,1210,8118,33,24,1/142,2025-12-26 09:17:42
33630,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2012,1210,7232,29,25,1/134,2025-12-26 09:17:42
33631,エスパス上野新館,2025-04-06,沖ドキ！BLACK,2070,1207,1427,0,0,-,2025-12-26 09:17:42
33632,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2114,1207,3394,18,9,1/126,2025-12-26 09:17:42
33633,エスパス上野新館,2025-04-06,パチスロ戦国恋姫,3065,1206,2474,0,0,-,2025-12-26 09:17:42
33634,エスパス上野新館,2025-04-06,L東京喰種,2166,1206,7204,0,0,-,2025-12-26 09:17:42
33635,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2111,1115,4464,18,17,1/128,2025-12-26 09:17:42
33636,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2209,1114,1671,23,4,1/62,2025-12-26 09:17:42
33637,エスパス上野新館,2025-04-06,L聖闘士星矢 海皇覚醒 CUSTOM EDITION,3041,1109,710,0,0,-,2025-12-26 09:17:42
33638,エスパス上野新館,2025-04-06,スマスロモンキーターンV,2244,1107,5500,0,0,-,2025-12-26 09:17:42
33639,エスパス上野新館,2025-04-06,チバリヨ2,2081,1101,3556,0,0,-,2025-12-26 09:17:42
33640,エスパス上野新館,2025-04-06,沖ドキ！ＧＯＬＤ-30,2089,1010,1060,0,0,-,2025-12-26 09:17:42
33641,エスパス上野新館,2025-04-06,マイジャグラーV,2029,1010,5902,24,22,1/128,2025-12-26 09:17:42
33642,エスパス上野新館,2025-04-06,新ハナビ,3071,1009,4773,0,0,-,2025-12-26 09:17:42
33643,エスパス上野新館,2025-04-06,回胴黙示録カイジ 狂宴,2066,1008,4856,0,0,-,2025-12-26 09:17:42
33644,エスパス上野新館,2025-04-06,マイジャグラーV,2026,1008,6264,24,19,1/146,2025-12-26 09:17:42
33645,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2094,1006,7654,32,20,1/147,2025-12-26 09:17:42
33646,エスパス上野新館,2025-04-06,スマスロモンキーターンV,2241,1005,2641,0,0,-,2025-12-26 09:17:42
33647,エスパス上野新館,2025-04-06,マイジャグラーV,2126,916,6841,28,19,1/146,2025-12-26 09:17:42
33648,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2101,915,7123,28,28,1/127,2025-12-26 09:17:42
33649,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2218,913,752,12,2,1/54,2025-12-26 09:17:42
33650,エスパス上野新館,2025-04-06,マイジャグラーV,2124,908,7100,32,20,1/137,2025-12-26 09:17:42
33651,エスパス上野新館,2025-04-06,マイジャグラーV,2118,907,7944,26,34,1/132,2025-12-26 09:17:42
33652,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2108,904,7324,30,19,1/149,2025-12-26 09:17:42
33653,エスパス上野新館,2025-04-06,Lスマスロ　バイオハザード：ヴェンデッタ,3038,903,1649,0,0,-,2025-12-26 09:17:42
33654,エスパス上野新館,2025-04-06,Lパチスロ ダンベル何キロ持てる？,2133,902,2723,0,0,-,2025-12-26 09:17:42
33655,エスパス上野新館,2025-04-06,マイジャグラーV,2122,715,7582,26,30,1/135,2025-12-26 09:17:42
33656,エスパス上野新館,2025-04-06,Lパチスロからくりサーカス,2167,710,3508,0,0,-,2025-12-26 09:17:42
33657,エスパス上野新館,2025-04-06,回胴黙示録カイジ 狂宴,2067,708,3678,0,0,-,2025-12-26 09:17:42
33658,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2225,608,267,5,1,1/45,2025-12-26 09:17:42
33659,エスパス上野新館,2025-04-06,スマスロ聖戦士ダンバイン,3057,601,582,0,0,-,2025-12-26 09:17:42
33660,エスパス上野新館,2025-04-06,ハッピージャグラーＶＩＩＩ,2006,516,3707,17,11,1/132,2025-12-26 09:17:42
33661,エスパス上野新館,2025-04-06,スマスロ ゴッドイーター リザレクション,2249,515,2674,0,0,-,2025-12-26 09:17:42
33662,エスパス上野新館,2025-04-06,マイジャグラーV,2027,513,5545,25,11,1/154,2025-12-26 09:17:42
33663,エスパス上野新館,2025-04-06,沖ドキ！BLACK,2071,510,3426,0,0,-,2025-12-26 09:17:42
33664,エスパス上野新館,2025-04-06,マイジャグラーV,2145,509,4466,18,14,1/140,2025-12-26 09:17:42
33665,エスパス上野新館,2025-04-06,スマスロバジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,3046,509,2451,0,0,-,2025-12-26 09:17:42
33666,エスパス上野新館,2025-04-06,Sister Quest,2204,508,1970,0,0,-,2025-12-26 09:17:42
33667,エスパス上野新館,2025-04-06,Lパチスロからくりサーカス,2171,501,4678,0,0,-,2025-12-26 09:17:42
33668,エスパス上野新館,2025-04-06,L犬夜叉2,3053,409,307,0,0,-,2025-12-26 09:17:42
33669,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2217,408,1909,17,5,1/87,2025-12-26 09:17:42
33670,エスパス上野新館,2025-04-06,キングハナハナ-30,2076,403,1543,0,0,-,2025-12-26 09:17:42
33671,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2010,402,1825,7,7,1/130,2025-12-26 09:17:42
33672,エスパス上野新館,2025-04-06,ウルトラミラクルジャグラー,2038,402,3662,0,0,-,2025-12-26 09:17:42
33673,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2112,401,4190,17,12,1/144,2025-12-26 09:17:42
33674,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2104,401,5317,21,16,1/144,2025-12-26 09:17:42
33675,エスパス上野新館,2025-04-06,L ＨＥＹ！エリートサラリーマン鏡,3056,313,3795,0,0,-,2025-12-26 09:17:42
33676,エスパス上野新館,2025-04-06,マイジャグラーV,2016,309,4859,17,17,1/143,2025-12-26 09:17:42
33677,エスパス上野新館,2025-04-06,マイジャグラーV,2013,309,7079,26,24,1/142,2025-12-26 09:17:42
33678,エスパス上野新館,2025-04-06,SアイムジャグラーＥＸ,2102,308,6444,20,26,1/140,2025-12-26 09:17:42
33679,エスパス上野新館,2025-04-06,マイジャグラーV,2152,307,5475,23,11,1/161,2025-12-26 09:17:42
33680,エスパス上野新館,2025-04-06,沖ドキ!ゴージャス 30Φ,2082,307,6158,0,0,-,2025-12-26 09:17:42
33681,エスパス上野新館,2025-04-06,ジャグラーガールズSS,2043,306,3667,0,0,-,2025-12-26 09:17:42
33682,エスパス上野新館,2025-04-06,スマスロモンキーターンV,2246,305,5272,0,0,-,2025-12-26 09:17:42
33683,エスパス上野新館,2025-04-06,パチスロ ガメラ2,3066,305,4826,0,0,-,2025-12-26 09:17:42
33684,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2211,303,607,7,1,1/76,2025-12-26 09:17:42
33685,エスパス上野新館,2025-04-06,Lソードアート・オンライン,3050,301,352,0,0,-,2025-12-26 09:17:42
33686,エスパス上野新館,2025-04-06,Lパチスロ かぐや様は告らせたい,2201,221,5064,0,0,-,2025-12-26 09:17:42
33687,エスパス上野新館,2025-04-06,Lスマスロ北斗の拳,2233,210,961,10,3,1/74,2025-12-26 09:17:42
