id,store_name,日付,機種,台番,差枚,G数,BB,RB,合成,updated_at
992238,マルハン亀有,2025-12-25,いざ！番長,587,-100,634,0,0,-,2025-12-28 09:44:29
992239,マルハン亀有,2025-12-25,いざ！番長,588,-300,351,0,0,-,2025-12-28 09:44:29
992240,マルハン亀有,2025-12-25,いざ！番長,589,700,666,0,0,-,2025-12-28 09:44:29
992241,マルハン亀有,2025-12-25,いざ！番長,590,0,214,0,0,-,2025-12-28 09:44:29
992242,マルハン亀有,2025-12-25,いざ！番長,591,-300,386,0,0,-,2025-12-28 09:44:29
992243,マルハン亀有,2025-12-25,いざ！番長,592,200,1889,0,0,-,2025-12-28 09:44:29
992244,マルハン亀有,2025-12-25,いざ！番長,593,-300,543,0,0,-,2025-12-28 09:44:29
992245,マルハン亀有,2025-12-25,いざ！番長,594,100,994,0,0,-,2025-12-28 09:44:29
992246,マルハン亀有,2025-12-25,いざ！番長,595,-600,1266,0,0,-,2025-12-28 09:44:29
992247,マルハン亀有,2025-12-25,いざ！番長,596,400,425,0,0,-,2025-12-28 09:44:29
992248,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,597,-1100,5545,0,0,-,2025-12-28 09:44:29
992249,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,598,-200,182,0,0,-,2025-12-28 09:44:29
992250,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,599,-1600,2410,0,0,-,2025-12-28 09:44:29
992251,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,600,0,0,0,0,-,2025-12-28 09:44:29
992252,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,601,-300,812,0,0,-,2025-12-28 09:44:29
992253,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,602,0,0,0,0,-,2025-12-28 09:44:29
992254,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,603,-2800,7941,0,0,-,2025-12-28 09:44:29
992255,マルハン亀有,2025-12-25,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,604,-1300,3962,0,0,-,2025-12-28 09:44:29
992256,マルハン亀有,2025-12-25,Ｒｅ：ゼロから始める異世界生活,605,-3200,6003,0,0,-,2025-12-28 09:44:29
992257,マルハン亀有,2025-12-25,Ｒｅ：ゼロから始める異世界生活,606,-4100,7307,0,0,-,2025-12-28 09:44:29
992258,マルハン亀有,2025-12-25,Lアズールレーン THE ANIMATION,607,0,101,0,0,-,2025-12-28 09:44:29
992259,マルハン亀有,2025-12-25,Lアズールレーン THE ANIMATION,608,0,587,0,0,-,2025-12-28 09:44:29
992260,マルハン亀有,2025-12-25,Lアズールレーン THE ANIMATION,609,-500,344,0,0,-,2025-12-28 09:44:29
992261,マルハン亀有,2025-12-25,Lアズールレーン THE ANIMATION,610,0,0,0,0,-,2025-12-28 09:44:29
992262,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,611,4300,2708,0,0,-,2025-12-28 09:44:29
992263,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,612,-700,661,0,0,-,2025-12-28 09:44:29
992264,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,613,0,0,0,0,-,2025-12-28 09:44:29
992265,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,614,0,0,0,0,-,2025-12-28 09:44:29
992266,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,615,0,0,0,0,-,2025-12-28 09:44:29
992267,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,616,-1800,2081,0,0,-,2025-12-28 09:44:29
992268,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,617,5600,6845,0,0,-,2025-12-28 09:44:29
992269,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,618,0,0,0,0,-,2025-12-28 09:44:29
992270,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,619,-200,177,0,0,-,2025-12-28 09:44:29
992271,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,620,-400,478,0,0,-,2025-12-28 09:44:29
992272,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,621,-1100,1264,0,0,-,2025-12-28 09:44:29
992273,マルハン亀有,2025-12-25,Lパチスロ かぐや様は告らせたい,622,-600,450,0,0,-,2025-12-28 09:44:29
992274,マルハン亀有,2025-12-25,スマスロモンキーターンV,623,-1500,1109,2,2,1/277,2025-12-28 09:44:29
992275,マルハン亀有,2025-12-25,スマスロモンキーターンV,624,-800,3096,19,6,1/124,2025-12-28 09:44:29
992276,マルハン亀有,2025-12-25,スマスロモンキーターンV,625,-100,321,2,1,1/107,2025-12-28 09:44:29
992277,マルハン亀有,2025-12-25,スマスロモンキーターンV,626,-1900,5113,32,11,1/119,2025-12-28 09:44:29
992278,マルハン亀有,2025-12-25,スマスロモンキーターンV,627,0,1553,15,6,1/74,2025-12-28 09:44:29
992279,マルハン亀有,2025-12-25,スマスロモンキーターンV,628,-100,2920,25,8,1/88,2025-12-28 09:44:29
992280,マルハン亀有,2025-12-25,スマスロモンキーターンV,629,-1300,1194,3,2,1/239,2025-12-28 09:44:29
992281,マルハン亀有,2025-12-25,スマスロモンキーターンV,630,100,1398,15,3,1/78,2025-12-28 09:44:29
992282,マルハン亀有,2025-12-25,スマスロモンキーターンV,631,-1900,2377,9,4,1/183,2025-12-28 09:44:29
992283,マルハン亀有,2025-12-25,スマスロモンキーターンV,632,-800,626,1,1,1/313,2025-12-28 09:44:29
992284,マルハン亀有,2025-12-25,スマスロモンキーターンV,633,100,1933,9,5,1/138,2025-12-28 09:44:29
992285,マルハン亀有,2025-12-25,スマスロモンキーターンV,634,1100,4674,44,15,1/79,2025-12-28 09:44:29
992286,マルハン亀有,2025-12-25,スマスロモンキーターンV,635,-300,362,1,1,1/181,2025-12-28 09:44:29
992287,マルハン亀有,2025-12-25,スマスロモンキーターンV,636,2700,6243,57,15,1/87,2025-12-28 09:44:29
992288,マルハン亀有,2025-12-25,スマスロモンキーターンV,637,2200,6285,57,18,1/84,2025-12-28 09:44:29
992289,マルハン亀有,2025-12-25,回胴黙示録カイジ 狂宴,638,-1300,2609,0,0,-,2025-12-28 09:44:29
992290,マルハン亀有,2025-12-25,回胴黙示録カイジ 狂宴,639,-100,1274,0,0,-,2025-12-28 09:44:29
992291,マルハン亀有,2025-12-25,回胴黙示録カイジ 狂宴,640,1200,1375,0,0,-,2025-12-28 09:44:29
992292,マルハン亀有,2025-12-25,スマスロモンキーターンV,641,-300,2838,18,6,1/118,2025-12-28 09:44:29
992293,マルハン亀有,2025-12-25,スマスロモンキーターンV,642,700,1966,21,3,1/82,2025-12-28 09:44:29
992294,マルハン亀有,2025-12-25,スマスロモンキーターンV,643,3000,3665,32,6,1/96,2025-12-28 09:44:29
992295,マルハン亀有,2025-12-25,スマスロモンキーターンV,644,300,493,6,1,1/70,2025-12-28 09:44:29
992296,マルハン亀有,2025-12-25,スマスロモンキーターンV,645,4500,5658,59,13,1/79,2025-12-28 09:44:29
992297,マルハン亀有,2025-12-25,スマスロモンキーターンV,646,200,1784,11,4,1/119,2025-12-28 09:44:29
992298,マルハン亀有,2025-12-25,スマスロモンキーターンV,647,200,1012,6,2,1/127,2025-12-28 09:44:29
992299,マルハン亀有,2025-12-25,スマスロモンキーターンV,648,300,6636,51,14,1/102,2025-12-28 09:44:29
992300,マルハン亀有,2025-12-25,スマスロモンキーターンV,649,0,585,4,2,1/98,2025-12-28 09:44:29
992301,マルハン亀有,2025-12-25,スマスロモンキーターンV,650,-1700,8330,55,24,1/105,2025-12-28 09:44:29
992302,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,651,500,4040,0,0,-,2025-12-28 09:44:29
992303,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,652,-600,456,0,0,-,2025-12-28 09:44:29
992304,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,653,-300,159,0,0,-,2025-12-28 09:44:29
992305,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,654,-800,2166,0,0,-,2025-12-28 09:44:29
992306,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,655,-800,442,0,0,-,2025-12-28 09:44:29
992307,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,656,6200,5050,0,0,-,2025-12-28 09:44:29
992308,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,657,-1800,4003,0,0,-,2025-12-28 09:44:29
992309,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,658,-500,777,0,0,-,2025-12-28 09:44:29
992310,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,659,-2200,3363,0,0,-,2025-12-28 09:44:29
992311,マルハン亀有,2025-12-25,スマスロ 沖ドキ!DUO アンコール,660,-1400,2431,0,0,-,2025-12-28 09:44:29
992312,マルハン亀有,2025-12-25,チバリヨ2,661,1400,3349,0,0,-,2025-12-28 09:44:29
992313,マルハン亀有,2025-12-25,チバリヨ2,662,800,1298,0,0,-,2025-12-28 09:44:29
992314,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,663,-1100,2902,0,0,-,2025-12-28 09:44:29
992315,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,664,-400,1526,0,0,-,2025-12-28 09:44:29
992316,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,665,-400,2302,0,0,-,2025-12-28 09:44:29
992317,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,666,1700,4415,0,0,-,2025-12-28 09:44:29
992318,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,667,4900,4817,0,0,-,2025-12-28 09:44:29
992319,マルハン亀有,2025-12-25,沖ドキ!ゴージャス 25Φ,668,-3900,5826,0,0,-,2025-12-28 09:44:29
