id,store_name,日付,機種,台番,差枚,G数,BB,RB,合成,updated_at
992706,マルハン亀有,2025-12-24,いざ！番長,587,3000,3251,0,0,-,2025-12-28 09:44:29
992707,マルハン亀有,2025-12-24,いざ！番長,588,-1300,1729,0,0,-,2025-12-28 09:44:29
992708,マルハン亀有,2025-12-24,いざ！番長,589,-2400,2349,0,0,-,2025-12-28 09:44:29
992709,マルハン亀有,2025-12-24,いざ！番長,590,-700,2242,0,0,-,2025-12-28 09:44:29
992710,マルハン亀有,2025-12-24,いざ！番長,591,-900,8511,0,0,-,2025-12-28 09:44:29
992711,マルハン亀有,2025-12-24,いざ！番長,592,-1600,3316,0,0,-,2025-12-28 09:44:29
992712,マルハン亀有,2025-12-24,いざ！番長,593,-1400,5533,0,0,-,2025-12-28 09:44:29
992713,マルハン亀有,2025-12-24,いざ！番長,594,200,4559,0,0,-,2025-12-28 09:44:29
992714,マルハン亀有,2025-12-24,いざ！番長,595,-1600,5726,0,0,-,2025-12-28 09:44:29
992715,マルハン亀有,2025-12-24,いざ！番長,596,-1300,3661,0,0,-,2025-12-28 09:44:29
992716,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,597,-100,4888,0,0,-,2025-12-28 09:44:29
992717,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,598,-900,2838,0,0,-,2025-12-28 09:44:29
992718,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,599,3500,5451,0,0,-,2025-12-28 09:44:29
992719,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,600,0,0,0,0,-,2025-12-28 09:44:29
992720,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,601,700,7566,0,0,-,2025-12-28 09:44:29
992721,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,602,-1500,2056,0,0,-,2025-12-28 09:44:29
992722,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,603,-1300,6057,0,0,-,2025-12-28 09:44:29
992723,マルハン亀有,2025-12-24,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,604,-1000,3248,0,0,-,2025-12-28 09:44:29
992724,マルハン亀有,2025-12-24,Ｒｅ：ゼロから始める異世界生活,605,-700,6432,0,0,-,2025-12-28 09:44:29
992725,マルハン亀有,2025-12-24,Ｒｅ：ゼロから始める異世界生活,606,1200,5454,0,0,-,2025-12-28 09:44:29
992726,マルハン亀有,2025-12-24,Lアズールレーン THE ANIMATION,607,-400,4080,0,0,-,2025-12-28 09:44:29
992727,マルハン亀有,2025-12-24,Lアズールレーン THE ANIMATION,608,-1900,2128,0,0,-,2025-12-28 09:44:29
992728,マルハン亀有,2025-12-24,Lアズールレーン THE ANIMATION,609,-2100,3607,0,0,-,2025-12-28 09:44:29
992729,マルハン亀有,2025-12-24,Lアズールレーン THE ANIMATION,610,-1100,3086,0,0,-,2025-12-28 09:44:29
992730,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,611,0,0,0,0,-,2025-12-28 09:44:29
992731,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,612,-700,465,0,0,-,2025-12-28 09:44:29
992732,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,613,-200,3525,0,0,-,2025-12-28 09:44:29
992733,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,614,-1000,2493,0,0,-,2025-12-28 09:44:29
992734,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,615,0,0,0,0,-,2025-12-28 09:44:29
992735,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,616,-3700,3864,0,0,-,2025-12-28 09:44:29
992736,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,617,-800,826,0,0,-,2025-12-28 09:44:29
992737,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,618,0,929,0,0,-,2025-12-28 09:44:29
992738,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,619,-800,988,0,0,-,2025-12-28 09:44:29
992739,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,620,0,0,0,0,-,2025-12-28 09:44:29
992740,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,621,-2700,5770,0,0,-,2025-12-28 09:44:29
992741,マルハン亀有,2025-12-24,Lパチスロ かぐや様は告らせたい,622,-3000,4432,0,0,-,2025-12-28 09:44:29
992742,マルハン亀有,2025-12-24,スマスロモンキーターンV,623,300,8340,62,25,1/96,2025-12-28 09:44:29
992743,マルハン亀有,2025-12-24,スマスロモンキーターンV,624,-1200,1794,4,3,1/256,2025-12-28 09:44:29
992744,マルハン亀有,2025-12-24,スマスロモンキーターンV,625,-700,892,5,2,1/127,2025-12-28 09:44:29
